,date,Open_x,High_x,Low_x,Close_x,Volume_x,Open_y,High_y,Low_y,Close_y,Volume_y,pct_chg
45,20100407,3156.3140000000008,3161.081,3132.236,3148.222,103521570,2.372,2.375,2.3480000000000003,2.359,5117094.71,-0.685
46,20100408,3143.451,3143.827,3110.256,3118.7090000000007,114643389,2.354,2.354,2.314,2.321,4439933.52,-1.5497
47,20100409,3118.926,3146.4590000000007,3114.788,3145.347,105425960,2.325,2.345,2.323,2.342,3462424.26,0.8635
48,20100412,3151.888,3156.211,3111.899000000001,3129.263,137962701,2.35,2.355,2.301,2.314,4241253.92,-1.2095
49,20100413,3129.692,3173.634,3101.483,3161.251,143982040,2.314,2.366,2.313,2.362,10363195.72,2.0477
50,20100414,3161.551,3167.658,3145.555,3166.183,106435847,2.363,2.38,2.351,2.371,4036563.8,0.075
51,20100415,3168.139,3181.663,3135.99,3164.966,106263908,2.373,2.373,2.344,2.365,4925177.7,-0.0016
52,20100416,3159.672,3159.672,3121.366,3130.302,80934918,2.35,2.362,2.325,2.33,4909038.02,-1.5825
53,20100419,3096.785,3096.785,2977.774000000001,2980.297,129360505,2.305,2.305,2.204,2.21,12279319.7,-5.0792
54,20100420,2980.081,2998.913,2941.35,2979.533,101732249,2.214,2.22,2.178,2.202,7301047.13,-0.2718
55,20100421,2984.618,3034.327,2972.0959999999995,3033.278,116308514,2.201,2.237,2.186,2.233,6779411.25,1.528
56,20100422,3021.289,3023.641,2978.457000000001,2999.484000000001,121726664,2.219,2.219,2.18,2.182,7096894.13,-1.8886
57,20100423,2995.568,3015.633,2966.785,2983.5370000000007,103518713,2.186,2.197,2.157,2.168,7228109.87,-0.504
58,20100426,2988.077,2996.828,2965.832000000001,2969.503,89146675,2.175,2.182,2.145,2.15,7998153.73,-0.6789
59,20100427,2962.145,2962.145,2866.342,2907.928,108271273,2.143,2.144,2.08,2.111,7358024.76,-1.7729
60,20100428,2883.167,2916.676,2865.469,2900.331,83749411,2.092,2.112,2.08,2.105,5240455.26,-0.2492
61,20100429,2912.196,2928.93,2867.938,2868.432,89344434,2.116,2.134,2.096,2.0980000000000003,5727070.53,-0.1005
62,20100430,2867.649000000001,2875.806,2820.949,2870.611,88734444,2.106,2.133,2.095,2.131,7141076.95,1.1797
63,20100504,2821.3540000000007,2862.555,2809.132,2835.277,66079844,2.104,2.121,2.096,2.102,5475072.01,-1.8442
64,20100505,2804.514,2857.293,2770.328,2857.151,95340578,2.085,2.111,2.0540000000000003,2.107,7239961.04,0.011
65,20100506,2838.951,2838.951,2734.9990000000007,2739.702,92649316,2.091,2.094,2.006,2.009,8399427.82,-4.883
66,20100507,2685.992,2732.183,2665.812,2688.383,92026260,1.975,2.018,1.964,1.986,8559356.08,-1.3375
67,20100510,2690.859000000001,2713.061,2646.5890000000004,2698.757,81854050,1.997,2.025,1.977,2.013,8147783.06,1.3814
68,20100511,2745.6040000000007,2751.07,2638.533,2647.574,87897107,2.055,2.06,1.963,1.974,10151441.41,-1.9856
69,20100512,2628.019,2668.118,2604.198,2655.7140000000004,82544160,1.97,2.01,1.953,2.009,10455751.51,1.7011
70,20100513,2653.579,2711.066,2646.896,2710.507,83077733,2.008,2.053,2.0,2.047,10015077.86,2.0201
71,20100514,2692.0959999999995,2712.863,2677.19,2696.629000000001,73368024,2.028,2.043,2.018,2.026,5556543.27,-1.0691
72,20100517,2663.882,2663.882,2557.239,2559.931,82648326,2.0,2.0,1.933,1.935,7717251.43,-4.5569
73,20100518,2555.141,2603.32,2529.625,2594.783,82792386,1.941,1.989,1.928,1.977,9411959.22,2.1102
